id,label,statement
11926.json,TRUE,People have actually broken down the transcripts for oral arguments and (Antonin Scalia) told more jokes and got more laughs than any of the other justices.
3227.json,barely-true,Governors proposed budget raids K-12 school funds to grow DHS again.
12531.json,mostly-true,"According to Pew Research, 99 percent of the people in Afghanistan support oppressive Sharia law."
3216.json,barely-true,Says Milwaukee County elected officials drive around in luxury cars on your dime.
6596.json,half-true,"In Massachusetts, Gov. Romney narrowed the gap between students of different races."
8976.json,pants-fire,"Ive been a cop in Lake County, Michigan, since 1982 thereabout. I conduct federal raids with the DEA and ATF and U.S. Marshals and the FBI and Texas Rangers."
8281.json,half-true,An average of seven children in America are killed by guns every day.
1627.json,pants-fire,The bill also provides full federal funding for abortions
649.json,TRUE,"We spend more on health care than any other country, but we're ranked 47th in life expectancy and 43rd in child mortality."
1713.json,TRUE,"Thanks to you, in under one week we have the largest GOP (Facebook) page in the Governor's race!"
3212.json,TRUE,"Says Ohio is one of just 17 states with an estate tax, and it has the lowest threshold in the nation."
8815.json,half-true,Volunteer firefighters and communities they serve in Georgia and elsewhere are being devastated by Obamacare.
4470.json,TRUE,[The state ethics commission] took absolutely the same percent of cuts as most other state agencies. They were somewhere in the 7 percent range same as the governors office.
12452.json,mostly-true,I believe we should have tax on carbon and deal aggressively with climate change. That is not (Hillary Clintons)position.
3693.json,TRUE,"Rep. Paul Ryans budget proposal cuts nothing from Medicare, Social Security or defense in the next two to three years, and in three years, he does not cut one dime from the debt."
12568.json,FALSE,Says HillaryClintons immigration platform would create totally open borders.
8360.json,half-true,Only four countries in the world allow abortions after 20 weeks of pregnancy.
4478.json,pants-fire,"Wisconsin is broke, and state government is $3 billion in debt."
11821.json,mostly-true,Today Russia holds many of our most precious national security satellites at risk before they ever get off the ground.
12343.json,half-true,Says Paul Ryan backs a proposal that would be a bailout of Puerto Rico.
7300.json,pants-fire,"Religious groups like Knights of Columbus have been forced to allow same-sex marriage ceremonies in their facilities, against their beliefs."
7011.json,barely-true,"Says U.S. Senate opponent Tommy Thompson personally made over $3 million from a federal contract granted to his healthcare company, but left 9/11 first responders without the care they were promised."
1105.json,pants-fire,The Senate voted this week to allow illegal aliens access to Social Security benefits.
997.json,TRUE,"In Iraq, civilian deaths, incidents of bombings, etc., remain very low relative to what was going on last year."
10397.json,half-true,Obamacare has caused millions of full-time jobs to become part-time.
7530.json,half-true,"In the period from 2007 to 2011, the Office of Health Insurance Commissioner reported an 18 percent decline in the states total medical spending."
12017.json,TRUE,"Like Marco Rubio, Sen. Barack Obama had one of the worst attendance records in the Senate."
7437.json,half-true,"Says if Congress doesnt avoid the sequester, tens of thousands of parents will have to scramble to find child care for their kids."
1193.json,half-true,Obama used to be a lawyer for ACORN.
3441.json,mostly-true,Lake Erie supports nearly 10 percent of Ohios jobs and generates $750 million in state and local taxes.
10258.json,half-true,"Citing his efforts to secure the border, Obama said, Overall, the number of people trying to cross our border illegally is the lowest it has been since the 1970s."
11045.json,pants-fire,Jay-Z and Beyonce Attempt to Buy Rights to Confederate Flag to Prevent Further Use.
4377.json,pants-fire,Say Texas U.S. Reps. Eddie Bernice Johnson and Sheila Jackson Lee are among open Socialists in Congress.
10845.json,FALSE,State legislators quietly shifted $2 billion from education to road building in 2013.
11095.json,barely-true,"If women seeking an abortion see their ultrasound, the odds are pretty high theyre going to keep the baby."
8781.json,pants-fire,"The average rate of fraud in the Earned Income Tax Credit, Medicare, Medicaid and food stamps programs is 20 to 25 percent."
9148.json,barely-true,"Gov. McAuliffes budget would raid school, other $$ 4 Obamacare in VA."
6957.json,half-true,Says Connie Mack voted to redefine rape as forcible rape.
3191.json,mostly-true,I lowered taxes over the last two years.
9723.json,TRUE,San Antonio is now the largest city in the United States ever to have an African American woman mayor.
13392.json,half-true,"Says Catherine Cortez Masto indicted (Brian Krolicki), who was an innocent man, in order to save Harry Reids political career"
4034.json,half-true,"In May we generated more jobs than all the rest of the country combined: 28,000 jobs in May for the state, 54,000 for the entire country."
8783.json,TRUE,Travis County is surrounded by red counties.
6578.json,FALSE,Says the national health care law puts federal bureaucrats between an American citizen and her doctor.
4251.json,mostly-true,"When Nancy Nusbaum was Brown County executive, spending went up nearly 50 percent."
4732.json,barely-true,Rhode Island Treasurer Gina Raimondo raised the mortality rate from 65 to 87 and used a 1994 annuity chart to create the pension crisis.
5858.json,TRUE,Says she is co-owner of Celilo Group Media.
13476.json,FALSE,Report: 3 million votes in presidential election cast by illegal aliens.
7802.json,pants-fire,"The IRS is going to be in charge of a huge national database on health care that will include Americans personal, intimate, most close-to-the-vest-secrets."
5920.json,half-true,On whether humans contribute to global warming
13307.json,FALSE,The stories from women saying he groped or forced himself on them largely have been debunked.
11058.json,barely-true,Says Chris Christie vetoed equal pay for women 3 times. He only let the bill pass once it became a damaging campaign issue.
12772.json,mostly-true,Says Donald Trump believes that states should actually have the right to lower the minimum wage below $7.25.
